"Date","Price","Open","High","Low","Vol.","Change %"
"30/03/2023","0.7393","0.7376","0.7399","0.7362","","0.24%"
"29/03/2023","0.7375","0.7352","0.7377","0.7343","","0.31%"
"28/03/2023","0.7352","0.7319","0.7358","0.7301","","0.44%"
"27/03/2023","0.7320","0.7278","0.7326","0.7275","","0.63%"
"24/03/2023","0.7274","0.7290","0.7296","0.7243","","-0.22%"
"23/03/2023","0.7290","0.7284","0.7337","0.7280","","0.10%"
"22/03/2023","0.7283","0.7291","0.7322","0.7275","","-0.12%"
"21/03/2023","0.7292","0.7319","0.7329","0.7279","","-0.34%"
"20/03/2023","0.7317","0.7286","0.7325","0.7273","","0.48%"
"17/03/2023","0.7282","0.7287","0.7311","0.7260","","-0.08%"
"16/03/2023","0.7288","0.7266","0.7292","0.7252","","0.34%"
"15/03/2023","0.7263","0.7307","0.7321","0.7238","","-0.59%"
"14/03/2023","0.7306","0.7286","0.7326","0.7272","","0.30%"
"13/03/2023","0.7284","0.7236","0.7312","0.7232","","0.75%"
"10/03/2023","0.7230","0.7232","0.7266","0.7214","","0.00%"
"09/03/2023","0.7230","0.7246","0.7272","0.7226","","-0.19%"
"08/03/2023","0.7244","0.7272","0.7276","0.7238","","-0.34%"
"07/03/2023","0.7269","0.7344","0.7353","0.7266","","-1.02%"
"06/03/2023","0.7344","0.7355","0.7363","0.7337","","-0.15%"
"03/03/2023","0.7355","0.7355","0.7377","0.7329","","0.01%"
"02/03/2023","0.7354","0.7357","0.7363","0.7330","","-0.01%"
"01/03/2023","0.7355","0.7330","0.7362","0.7321","","0.38%"
"28/02/2023","0.7327","0.7365","0.7375","0.7326","","-0.50%"
"27/02/2023","0.7364","0.7346","0.7388","0.7339","","0.26%"
"24/02/2023","0.7345","0.7383","0.7393","0.7317","","-0.47%"
"23/02/2023","0.7380","0.7380","0.7399","0.7362","","0.03%"
"22/02/2023","0.7378","0.7386","0.7400","0.7369","","-0.07%"
"21/02/2023","0.7383","0.7433","0.7440","0.7380","","-0.66%"
"20/02/2023","0.7432","0.7420","0.7440","0.7410","","0.13%"
"17/02/2023","0.7422","0.7433","0.7436","0.7387","","-0.09%"
"16/02/2023","0.7429","0.7468","0.7487","0.7418","","-0.47%"
"15/02/2023","0.7464","0.7498","0.7500","0.7440","","-0.44%"
"14/02/2023","0.7497","0.7501","0.7534","0.7467","","-0.04%"
"13/02/2023","0.7500","0.7492","0.7505","0.7473","","0.08%"
"10/02/2023","0.7494","0.7434","0.7498","0.7422","","0.83%"
"09/02/2023","0.7432","0.7438","0.7479","0.7427","","-0.04%"
"08/02/2023","0.7435","0.7463","0.7485","0.7434","","-0.38%"
"07/02/2023","0.7463","0.7437","0.7474","0.7424","","0.38%"
"06/02/2023","0.7435","0.7468","0.7468","0.7420","","-0.36%"
"03/02/2023","0.7462","0.7509","0.7513","0.7448","","-0.64%"
"02/02/2023","0.7510","0.7526","0.7541","0.7491","","-0.19%"
"01/02/2023","0.7524","0.7516","0.7538","0.7473","","0.12%"
"31/01/2023","0.7515","0.7469","0.7520","0.7423","","0.62%"
"30/01/2023","0.7469","0.7512","0.7519","0.7468","","-0.56%"
"27/01/2023","0.7511","0.7503","0.7519","0.7492","","0.07%"
"26/01/2023","0.7506","0.7467","0.7517","0.7458","","0.52%"
"25/01/2023","0.7467","0.7478","0.7497","0.7446","74.10K","-0.13%"
"24/01/2023","0.7477","0.7479","0.7493","0.7454","63.70K","-0.03%"
"23/01/2023","0.7479","0.7470","0.7496","0.7452","68.39K","0.09%"
"20/01/2023","0.7472","0.7428","0.7478","0.7408","77.27K","0.61%"
"19/01/2023","0.7427","0.7412","0.7437","0.7395","88.01K","0.23%"
"18/01/2023","0.7410","0.7470","0.7491","0.7406","93.77K","-0.76%"
"17/01/2023","0.7467","0.7459","0.7480","0.7441","86.10K","0.12%"
"16/01/2023","0.7458","0.7463","0.7490","0.7452","66.19K","-0.07%"
"13/01/2023","0.7463","0.7483","0.7507","0.7440","80.18K","-0.25%"
"12/01/2023","0.7482","0.7448","0.7494","0.7431","82.96K","0.46%"
"11/01/2023","0.7448","0.7448","0.7461","0.7437","74.56K","0.00%"
"10/01/2023","0.7448","0.7470","0.7477","0.7437","85.31K","-0.28%"
"09/01/2023","0.7469","0.7438","0.7487","0.7434","83.87K","0.43%"
"06/01/2023","0.7437","0.7366","0.7445","0.7318","89.70K","0.94%"
"05/01/2023","0.7368","0.7419","0.7424","0.7355","92.39K","-0.67%"
"04/01/2023","0.7418","0.7315","0.7422","0.7309","96.38K","1.42%"
"03/01/2023","0.7314","0.7368","0.7395","0.7307","91.74K","-0.71%"
"02/01/2023","0.7366","0.7380","0.7394","0.7361","24.55K","-0.16%"
"30/12/2022","0.7378","0.7382","0.7400","0.7362","71.68K","-0.03%"
"29/12/2022","0.7380","0.7347","0.7387","0.7347","68.37K","0.44%"
"28/12/2022","0.7348","0.7392","0.7416","0.7347","71.50K","-0.64%"
"27/12/2022","0.7395","0.7362","0.7416","0.7361","56.00K","0.48%"
"26/12/2022","0.7360","0.7347","0.7367","0.7344","14.50K","0.11%"
"23/12/2022","0.7352","0.7327","0.7373","0.7319","76.29K","0.37%"
"22/12/2022","0.7325","0.7347","0.7369","0.7307","81.07K","-0.29%"
"21/12/2022","0.7346","0.7347","0.7359","0.7332","85.14K","0.00%"
"20/12/2022","0.7346","0.7326","0.7364","0.7297","98.78K","0.23%"
"19/12/2022","0.7329","0.7311","0.7341","0.7301","80.72K","0.44%"
"16/12/2022","0.7297","0.7323","0.7344","0.7296","83.07K","-0.31%"
"15/12/2022","0.7320","0.7380","0.7386","0.7312","84.05K","-0.80%"
"14/12/2022","0.7379","0.7380","0.7397","0.7346","86.48K","0.01%"
"13/12/2022","0.7378","0.7332","0.7396","0.7329","88.50K","0.63%"
"12/12/2022","0.7332","0.7334","0.7344","0.7308","75.83K","0.11%"
"09/12/2022","0.7324","0.7355","0.7370","0.7304","88.90K","-0.42%"
"08/12/2022","0.7355","0.7325","0.7375","0.7305","90.42K","0.42%"
"07/12/2022","0.7324","0.7324","0.7359","0.7299","97.72K","0.01%"
"06/12/2022","0.7323","0.7358","0.7369","0.7311","95.53K","-0.46%"
"05/12/2022","0.7357","0.7426","0.7471","0.7349","87.59K","-0.89%"
"02/12/2022","0.7423","0.7444","0.7452","0.7395","88.72K","-0.28%"
"01/12/2022","0.7444","0.7456","0.7466","0.7423","97.58K","-0.17%"
"30/11/2022","0.7457","0.7365","0.7458","0.7356","91.65K","1.28%"
"29/11/2022","0.7363","0.7408","0.7458","0.7328","90.53K","-0.59%"
"28/11/2022","0.7407","0.7464","0.7469","0.7404","86.36K","-0.91%"
"25/11/2022","0.7475","0.7498","0.7510","0.7463","74.21K","-0.29%"
"24/11/2022","0.7497","0.7490","0.7510","0.7483","63.92K","0.12%"
"23/11/2022","0.7488","0.7476","0.7494","0.7440","81.12K","0.19%"
"22/11/2022","0.7474","0.7435","0.7483","0.7430","82.17K","0.54%"
"21/11/2022","0.7434","0.7470","0.7478","0.7409","89.44K","-0.47%"
"18/11/2022","0.7469","0.7504","0.7519","0.7457","86.85K","-0.44%"
"17/11/2022","0.7502","0.7503","0.7516","0.7461","92.93K","0.01%"
"16/11/2022","0.7501","0.7531","0.7560","0.7491","105.64K","-0.36%"
"15/11/2022","0.7528","0.7512","0.7560","0.7498","103.50K","0.24%"
"14/11/2022","0.7510","0.7544","0.7553","0.7509","98.29K","-0.44%"
"11/11/2022","0.7543","0.7508","0.7556","0.7484","109.55K","0.49%"
"10/11/2022","0.7506","0.7391","0.7515","0.7368","108.95K","1.53%"
"09/11/2022","0.7393","0.7448","0.7457","0.7384","112.14K","-0.74%"
"08/11/2022","0.7448","0.7408","0.7470","0.7392","100.20K","0.55%"
"07/11/2022","0.7407","0.7383","0.7427","0.7377","103.98K","-0.16%"
"04/11/2022","0.7419","0.7275","0.7424","0.7272","96.17K","1.98%"
"03/11/2022","0.7275","0.7293","0.7309","0.7242","91.36K","-0.25%"
"02/11/2022","0.7293","0.7336","0.7381","0.7291","89.70K","-0.59%"
"01/11/2022","0.7336","0.7340","0.7391","0.7316","89.70K","-0.04%"
"31/10/2022","0.7339","0.7344","0.7352","0.7307","83.19K","-0.16%"
"28/10/2022","0.7351","0.7372","0.7394","0.7334","99.24K","-0.27%"
"27/10/2022","0.7371","0.7379","0.7411","0.7338","110.72K","-0.08%"
"26/10/2022","0.7377","0.7349","0.7403","0.7325","111.63K","0.39%"
"25/10/2022","0.7348","0.7297","0.7352","0.7273","103.47K","0.70%"
"24/10/2022","0.7297","0.7326","0.7350","0.7259","121.95K","-0.45%"
"21/10/2022","0.7330","0.7264","0.7337","0.7217","95.98K","0.91%"
"20/10/2022","0.7264","0.7264","0.7326","0.7242","111.30K","0.01%"
"19/10/2022","0.7263","0.7278","0.7290","0.7241","104.11K","-0.19%"
"18/10/2022","0.7277","0.7293","0.7322","0.7240","108.85K","-0.18%"
"17/10/2022","0.7290","0.7207","0.7300","0.7204","100.08K","1.22%"
"14/10/2022","0.7202","0.7272","0.7297","0.7195","120.23K","-0.95%"
"13/10/2022","0.7271","0.7240","0.7296","0.7154","106.51K","0.47%"
"12/10/2022","0.7237","0.7247","0.7268","0.7230","117.05K","-0.12%"
"11/10/2022","0.7246","0.7258","0.7292","0.7217","119.74K","-0.14%"
"10/10/2022","0.7256","0.7280","0.7298","0.7255","102.01K","-0.29%"
"07/10/2022","0.7277","0.7273","0.7313","0.7266","98.81K","0.07%"
"06/10/2022","0.7272","0.7344","0.7373","0.7269","104.38K","-0.97%"
"05/10/2022","0.7343","0.7400","0.7405","0.7301","100.42K","-0.76%"
"04/10/2022","0.7399","0.7340","0.7406","0.7318","100.69K","0.83%"
"03/10/2022","0.7338","0.7237","0.7343","0.7232","102.75K","1.48%"
"30/09/2022","0.7231","0.7311","0.7322","0.7225","114.62K","-1.07%"
"29/09/2022","0.7309","0.7349","0.7351","0.7269","115.62K","-0.53%"
"28/09/2022","0.7348","0.7286","0.7351","0.7229","119.28K","0.84%"
"27/09/2022","0.7287","0.7279","0.7332","0.7259","108.74K","0.10%"
"26/09/2022","0.7280","0.7358","0.7376","0.7241","114.96K","-1.05%"
"23/09/2022","0.7357","0.7413","0.7426","0.7345","92.35K","-0.77%"
"22/09/2022","0.7414","0.7428","0.7458","0.7383","99.70K","-0.15%"
"21/09/2022","0.7425","0.7483","0.7487","0.7424","84.35K","-0.74%"
"20/09/2022","0.7480","0.7547","0.7560","0.7476","71.09K","-0.86%"
"19/09/2022","0.7545","0.7537","0.7551","0.7494","72.17K","0.08%"
"16/09/2022","0.7539","0.7560","0.7560","0.7514","78.94K","-0.26%"
"15/09/2022","0.7559","0.7595","0.7602","0.7552","78.08K","-0.46%"
"14/09/2022","0.7594","0.7594","0.7611","0.7571","84.67K","0.03%"
"13/09/2022","0.7592","0.7697","0.7720","0.7589","73.13K","-1.34%"
"12/09/2022","0.7695","0.7678","0.7715","0.7658","66.84K","0.26%"
"09/09/2022","0.7675","0.7638","0.7703","0.7634","77.56K","0.48%"
"08/09/2022","0.7638","0.7618","0.7648","0.7599","84.39K","0.22%"
"07/09/2022","0.7621","0.7602","0.7628","0.7570","90.91K","0.25%"
"06/09/2022","0.7602","0.7609","0.7636","0.7592","84.89K","-0.07%"
"05/09/2022","0.7607","0.7617","0.7620","0.7590","62.56K","-0.08%"
"02/09/2022","0.7613","0.7602","0.7649","0.7592","80.10K","0.17%"
"01/09/2022","0.7600","0.7614","0.7619","0.7570","86.41K","-0.18%"
"31/08/2022","0.7614","0.7638","0.7656","0.7609","87.40K","-0.28%"
"30/08/2022","0.7635","0.7685","0.7710","0.7628","80.64K","-0.65%"
"29/08/2022","0.7685","0.7675","0.7699","0.7647","72.18K","0.20%"
"26/08/2022","0.7670","0.7738","0.7750","0.7666","69.10K","-0.87%"
"25/08/2022","0.7737","0.7712","0.7755","0.7706","71.14K","0.34%"
"24/08/2022","0.7711","0.7720","0.7721","0.7681","71.91K","-0.09%"
"23/08/2022","0.7718","0.7659","0.7732","0.7654","70.32K","0.81%"
"22/08/2022","0.7656","0.7693","0.7710","0.7656","66.21K","-0.49%"
"19/08/2022","0.7694","0.7721","0.7726","0.7686","67.32K","-0.35%"
"18/08/2022","0.7721","0.7745","0.7764","0.7711","73.30K","-0.27%"
"17/08/2022","0.7742","0.7785","0.7796","0.7729","76.71K","-0.53%"
"16/08/2022","0.7783","0.7749","0.7794","0.7734","67.63K","0.45%"
"15/08/2022","0.7748","0.7831","0.7832","0.7731","62.60K","-1.02%"
"12/08/2022","0.7828","0.7832","0.7850","0.7810","65.19K","-0.06%"
"11/08/2022","0.7833","0.7829","0.7857","0.7817","71.50K","0.08%"
"10/08/2022","0.7827","0.7759","0.7843","0.7754","66.57K","0.90%"
"09/08/2022","0.7757","0.7776","0.7787","0.7751","65.71K","-0.28%"
"08/08/2022","0.7779","0.7733","0.7789","0.7721","67.72K","0.61%"
"05/08/2022","0.7732","0.7772","0.7775","0.7700","72.27K","-0.51%"
"04/08/2022","0.7772","0.7785","0.7802","0.7765","74.13K","-0.18%"
"03/08/2022","0.7786","0.7764","0.7793","0.7756","79.37K","0.32%"
"02/08/2022","0.7761","0.7785","0.7793","0.7759","88.41K","-0.31%"
"01/08/2022","0.7785","0.7804","0.7833","0.7777","74.96K","-0.40%"
"29/07/2022","0.7816","0.7809","0.7820","0.7778","79.24K","0.10%"
"28/07/2022","0.7808","0.7797","0.7816","0.7770","80.93K","0.17%"
"27/07/2022","0.7795","0.7760","0.7807","0.7744","77.40K","0.46%"
"26/07/2022","0.7759","0.7782","0.7804","0.7750","75.04K","-0.28%"
"25/07/2022","0.7781","0.7742","0.7792","0.7724","78.35K","0.52%"
"22/07/2022","0.7741","0.7771","0.7799","0.7735","82.15K","-0.37%"
"21/07/2022","0.7770","0.7761","0.7776","0.7729","85.47K","0.13%"
"20/07/2022","0.7760","0.7771","0.7780","0.7747","83.18K","-0.12%"
"19/07/2022","0.7769","0.7703","0.7772","0.7697","84.33K","0.86%"
"18/07/2022","0.7703","0.7678","0.7753","0.7675","82.66K","0.40%"
"15/07/2022","0.7672","0.7622","0.7685","0.7613","85.71K","0.67%"
"14/07/2022","0.7621","0.7709","0.7711","0.7562","101.69K","-1.12%"
"13/07/2022","0.7707","0.7679","0.7731","0.7656","94.34K","0.38%"
"12/07/2022","0.7678","0.7687","0.7703","0.7662","89.76K","-0.10%"
"11/07/2022","0.7686","0.7722","0.7728","0.7661","83.98K","-0.45%"
"08/07/2022","0.7721","0.7713","0.7731","0.7671","89.09K","0.13%"
"07/07/2022","0.7711","0.7670","0.7715","0.7659","84.84K","0.55%"
"06/07/2022","0.7669","0.7670","0.7686","0.7645","99.30K","0.00%"
"05/07/2022","0.7669","0.7775","0.7787","0.7642","93.75K","-1.35%"
"04/07/2022","0.7774","0.7759","0.7790","0.7750","60.04K","0.15%"
"01/07/2022","0.7762","0.7768","0.7772","0.7711","87.54K","-0.08%"
"30/06/2022","0.7768","0.7756","0.7776","0.7731","90.90K","0.17%"
"29/06/2022","0.7755","0.7768","0.7786","0.7751","82.91K","-0.14%"
"28/06/2022","0.7766","0.7764","0.7801","0.7754","80.53K","0.04%"
"27/06/2022","0.7763","0.7755","0.7774","0.7742","79.83K","0.12%"
"24/06/2022","0.7754","0.7695","0.7758","0.7689","76.90K","0.79%"
"23/06/2022","0.7693","0.7724","0.7731","0.7681","89.32K","-0.39%"
"22/06/2022","0.7723","0.7740","0.7745","0.7693","84.14K","-0.19%"
"21/06/2022","0.7738","0.7704","0.7749","0.7700","73.85K","0.47%"
"20/06/2022","0.7702","0.7674","0.7706","0.7669","67.17K","0.35%"
"17/06/2022","0.7675","0.7721","0.7729","0.7645","99.15K","-0.60%"
"16/06/2022","0.7721","0.7758","0.7776","0.7709","101.39K","-0.46%"
"15/06/2022","0.7757","0.7718","0.7775","0.7694","100.13K","0.44%"
"14/06/2022","0.7723","0.7753","0.7773","0.7707","104.19K","-0.37%"
"13/06/2022","0.7752","0.7823","0.7829","0.7751","97.10K","-0.89%"
"10/06/2022","0.7822","0.7875","0.7886","0.7804","80.25K","-0.66%"
"09/06/2022","0.7874","0.7958","0.7969","0.7870","73.75K","-1.09%"
"08/06/2022","0.7961","0.7980","0.7989","0.7958","70.97K","-0.21%"
"07/06/2022","0.7978","0.7949","0.7986","0.7924","73.19K","0.35%"
"06/06/2022","0.7950","0.7943","0.7979","0.7934","61.32K","0.13%"
"03/06/2022","0.7940","0.7955","0.7968","0.7939","59.94K","-0.18%"
"02/06/2022","0.7954","0.7900","0.7960","0.7882","61.35K","0.70%"
"01/06/2022","0.7899","0.7907","0.7932","0.7887","74.13K","-0.09%"
"31/05/2022","0.7906","0.7901","0.7919","0.7882","77.32K","0.06%"
"30/05/2022","0.7901","0.7854","0.7905","0.7852","48.79K","0.56%"
"27/05/2022","0.7857","0.7829","0.7864","0.7822","65.36K","0.38%"
"26/05/2022","0.7827","0.7804","0.7832","0.7782","75.26K","0.31%"
"25/05/2022","0.7803","0.7801","0.7812","0.7760","84.79K","0.03%"
"24/05/2022","0.7801","0.7833","0.7835","0.7768","83.86K","-0.40%"
"23/05/2022","0.7832","0.7786","0.7833","0.7782","78.00K","0.58%"
"20/05/2022","0.7787","0.7796","0.7828","0.7770","89.05K","-0.10%"
"19/05/2022","0.7795","0.7758","0.7823","0.7755","98.55K","0.49%"
"18/05/2022","0.7757","0.7805","0.7816","0.7754","77.04K","-0.61%"
"17/05/2022","0.7805","0.7786","0.7809","0.7776","75.66K","0.24%"
"16/05/2022","0.7786","0.7737","0.7791","0.7703","84.27K","0.54%"
"13/05/2022","0.7744","0.7666","0.7754","0.7662","79.51K","1.04%"
"12/05/2022","0.7664","0.7697","0.7706","0.7646","102.24K","-0.39%"
"11/05/2022","0.7694","0.7677","0.7740","0.7668","88.97K","0.23%"
"10/05/2022","0.7676","0.7686","0.7715","0.7661","97.35K","-0.13%"
"09/05/2022","0.7686","0.7748","0.7757","0.7682","89.13K","-0.79%"
"06/05/2022","0.7747","0.7792","0.7804","0.7743","94.58K","-0.56%"
"05/05/2022","0.7791","0.7845","0.7867","0.7770","115.28K","-0.78%"
"04/05/2022","0.7852","0.7786","0.7857","0.7779","76.83K","0.86%"
"03/05/2022","0.7785","0.7762","0.7798","0.7755","73.98K","0.28%"
"02/05/2022","0.7763","0.7788","0.7789","0.7743","69.22K","-0.17%"
"29/04/2022","0.7776","0.7808","0.7863","0.7774","78.86K","-0.38%"
"28/04/2022","0.7806","0.7800","0.7818","0.7764","78.50K","0.08%"
"27/04/2022","0.7800","0.7799","0.7826","0.7779","81.33K","0.05%"
"26/04/2022","0.7796","0.7855","0.7885","0.7795","73.88K","-0.70%"
"25/04/2022","0.7851","0.7870","0.7871","0.7826","81.79K","-0.18%"
"22/04/2022","0.7865","0.7950","0.7958","0.7857","75.36K","-1.04%"
"21/04/2022","0.7948","0.8000","0.8027","0.7941","73.05K","-0.67%"
"20/04/2022","0.8002","0.7928","0.8019","0.7921","70.60K","0.98%"
"19/04/2022","0.7924","0.7928","0.7958","0.7907","64.03K","-0.01%"
"18/04/2022","0.7925","0.7929","0.7935","0.7908","57.62K","-0.03%"
"15/04/2022","0.7927","0.7936","0.7943","0.7922","75.13K","-0.10%"
"14/04/2022","0.7935","0.7956","0.7987","0.7909","62.78K","-0.25%"
"13/04/2022","0.7955","0.7909","0.7965","0.7888","62.13K","0.57%"
"12/04/2022","0.7910","0.7916","0.7948","0.7897","60.60K","-0.05%"
"11/04/2022","0.7914","0.7954","0.7958","0.7910","58.66K","-0.50%"
"08/04/2022","0.7954","0.7944","0.7959","0.7924","55.65K","0.16%"
"07/04/2022","0.7941","0.7972","0.7977","0.7929","62.19K","-0.40%"
"06/04/2022","0.7973","0.8008","0.8014","0.7962","62.53K","-0.41%"
"05/04/2022","0.8006","0.8011","0.8063","0.8000","54.50K","0.00%"
"04/04/2022","0.8006","0.7987","0.8021","0.7981","47.19K","0.25%"
"01/04/2022","0.7986","0.7998","0.8013","0.7974","57.17K","-0.15%"
"31/03/2022","0.7998","0.8012","0.8023","0.7977","63.21K","-0.12%"
"30/03/2022","0.8008","0.7998","0.8046","0.7994","62.22K","0.14%"
"29/03/2022","0.7997","0.7987","0.8020","0.7980","66.28K","0.13%"
"28/03/2022","0.7987","0.8013","0.8018","0.7940","62.68K","-0.34%"
"25/03/2022","0.8014","0.7983","0.8023","0.7965","58.59K","0.40%"
"24/03/2022","0.7982","0.7961","0.7995","0.7944","58.97K","0.28%"
"23/03/2022","0.7960","0.7955","0.7973","0.7932","55.89K","0.06%"
"22/03/2022","0.7955","0.7941","0.7958","0.7921","62.51K","0.19%"
"21/03/2022","0.7940","0.7934","0.7959","0.7921","62.05K","0.09%"
"18/03/2022","0.7933","0.7919","0.7944","0.7907","64.52K","0.19%"
"17/03/2022","0.7918","0.7889","0.7929","0.7874","72.31K","0.38%"
"16/03/2022","0.7888","0.7832","0.7890","0.7825","82.38K","0.70%"
"15/03/2022","0.7833","0.7798","0.7837","0.7768","73.94K","0.47%"
"14/03/2022","0.7796","0.7847","0.7860","0.7796","78.20K","-0.64%"
"11/03/2022","0.7846","0.7835","0.7879","0.7815","79.22K","0.22%"
"10/03/2022","0.7829","0.7806","0.7843","0.7787","76.04K","0.29%"
"09/03/2022","0.7806","0.7763","0.7811","0.7755","82.95K","0.57%"
"08/03/2022","0.7762","0.7800","0.7815","0.7750","100.07K","-0.46%"
"07/03/2022","0.7798","0.7854","0.7884","0.7799","102.22K","-0.70%"
"04/03/2022","0.7853","0.7886","0.7894","0.7817","93.27K","-0.41%"
"03/03/2022","0.7885","0.7917","0.7946","0.7878","78.17K","-0.39%"
"02/03/2022","0.7916","0.7847","0.7919","0.7846","82.50K","0.88%"
"01/03/2022","0.7847","0.7887","0.7904","0.7842","78.79K","-0.51%"
"28/02/2022","0.7887","0.7835","0.7900","0.7806","94.48K","0.24%"
"25/02/2022","0.7868","0.7804","0.7877","0.7799","89.69K","0.82%"
"24/02/2022","0.7804","0.7853","0.7857","0.7764","121.99K","-0.61%"
"23/02/2022","0.7852","0.7831","0.7886","0.7829","74.24K","0.28%"
"22/02/2022","0.7830","0.7843","0.7863","0.7822","84.44K","-0.15%"
"21/02/2022","0.7842","0.7843","0.7861","0.7836","61.60K","0.01%"
"18/02/2022","0.7841","0.7872","0.7891","0.7836","74.46K","-0.34%"
"17/02/2022","0.7868","0.7882","0.7890","0.7852","86.84K","-0.19%"
"16/02/2022","0.7883","0.7861","0.7897","0.7857","69.96K","0.28%"
"15/02/2022","0.7861","0.7856","0.7874","0.7827","71.00K","0.09%"
"14/02/2022","0.7854","0.7847","0.7862","0.7821","88.18K","0.04%"
"11/02/2022","0.7851","0.7862","0.7894","0.7840","90.82K","-0.14%"
"10/02/2022","0.7862","0.7892","0.7914","0.7856","71.99K","-0.35%"
"09/02/2022","0.7890","0.7867","0.7897","0.7864","52.88K","0.32%"
"08/02/2022","0.7865","0.7894","0.7897","0.7860","66.36K","-0.37%"
"07/02/2022","0.7894","0.7836","0.7901","0.7836","72.96K","0.79%"
"04/02/2022","0.7832","0.7888","0.7898","0.7819","75.77K","-0.68%"
"03/02/2022","0.7886","0.7893","0.7901","0.7864","74.53K","-0.08%"
"02/02/2022","0.7892","0.7882","0.7905","0.7869","63.92K","0.15%"
"01/02/2022","0.7880","0.7869","0.7902","0.7857","68.82K","0.15%"
"31/01/2022","0.7868","0.7835","0.7886","0.7826","71.10K","0.45%"
"28/01/2022","0.7833","0.7847","0.7867","0.7814","91.89K","-0.18%"
"27/01/2022","0.7847","0.7893","0.7906","0.7844","102.80K","-0.57%"
"26/01/2022","0.7892","0.7918","0.7963","0.7880","92.02K","-0.32%"
"25/01/2022","0.7917","0.7914","0.7939","0.7892","96.58K","0.06%"
"24/01/2022","0.7912","0.7947","0.7966","0.7872","89.84K","-0.43%"
"21/01/2022","0.7946","0.7997","0.8002","0.7944","90.43K","-0.63%"
"20/01/2022","0.7996","0.7991","0.8031","0.7988","74.57K","0.09%"
"19/01/2022","0.7989","0.7990","0.8032","0.7983","77.02K","-0.01%"
"18/01/2022","0.7990","0.7990","0.8009","0.7958","77.55K","0.06%"
"17/01/2022","0.7985","0.7965","0.8001","0.7963","58.86K","0.26%"
"14/01/2022","0.7964","0.7987","0.8020","0.7954","98.51K","-0.28%"
"13/01/2022","0.7986","0.7994","0.8031","0.7986","94.38K","-0.09%"
"12/01/2022","0.7993","0.7954","0.8005","0.7948","87.99K","0.52%"
"11/01/2022","0.7952","0.7886","0.7958","0.7884","89.55K","0.85%"
"10/01/2022","0.7885","0.7905","0.7930","0.7875","77.74K","-0.27%"
"07/01/2022","0.7906","0.7854","0.7917","0.7854","60.66K","0.67%"
"06/01/2022","0.7853","0.7840","0.7871","0.7804","68.56K","0.19%"
"05/01/2022","0.7838","0.7869","0.7879","0.7832","56.64K","-0.38%"
"04/01/2022","0.7868","0.7846","0.7895","0.7832","52.08K","0.28%"
"03/01/2022","0.7846","0.7915","0.7918","0.7825","50.58K","-0.85%"
"31/12/2021","0.7913","0.7849","0.7924","0.7842","62.79K","0.84%"
"30/12/2021","0.7847","0.7818","0.7853","0.7804","45.27K","0.38%"
"29/12/2021","0.7817","0.7800","0.7820","0.7790","45.89K","0.26%"
"28/12/2021","0.7797","0.7821","0.7825","0.7793","41.17K","-0.28%"
"27/12/2021","0.7819","0.7806","0.7826","0.7783","38.02K","0.21%"
"24/12/2021","0.7803","0.7807","0.7821","0.7790","77.32K","-0.03%"
"23/12/2021","0.7805","0.7790","0.7814","0.7779","50.29K","0.19%"
"22/12/2021","0.7790","0.7742","0.7793","0.7737","58.46K","0.62%"
"21/12/2021","0.7742","0.7728","0.7746","0.7722","66.76K","0.22%"
"20/12/2021","0.7725","0.7757","0.7763","0.7713","83.29K","-0.37%"
"17/12/2021","0.7754","0.7829","0.7831","0.7750","108.91K","-0.95%"
"16/12/2021","0.7828","0.7791","0.7836","0.7777","106.67K","0.46%"
"15/12/2021","0.7792","0.7775","0.7796","0.7729","95.38K","0.24%"
"14/12/2021","0.7773","0.7810","0.7815","0.7772","87.24K","-0.45%"
"13/12/2021","0.7808","0.7858","0.7871","0.7799","66.48K","-0.65%"
"10/12/2021","0.7859","0.7865","0.7887","0.7850","61.31K","-0.08%"
"09/12/2021","0.7865","0.7901","0.7906","0.7860","61.20K","-0.47%"
"08/12/2021","0.7902","0.7912","0.7933","0.7894","68.49K","-0.10%"
"07/12/2021","0.7910","0.7842","0.7915","0.7832","78.31K","0.92%"
"06/12/2021","0.7838","0.7796","0.7843","0.7786","97.74K","0.68%"
"03/12/2021","0.7785","0.7810","0.7849","0.7779","116.18K","-0.26%"
"02/12/2021","0.7805","0.7802","0.7827","0.7789","118.91K","0.06%"
"01/12/2021","0.7800","0.7826","0.7867","0.7793","119.38K","-0.32%"
"30/11/2021","0.7825","0.7849","0.7857","0.7789","126.87K","-0.28%"
"29/11/2021","0.7847","0.7817","0.7863","0.7816","106.03K","0.36%"
"26/11/2021","0.7819","0.7907","0.7908","0.7812","122.23K","-1.08%"
"25/11/2021","0.7904","0.7896","0.7912","0.7887","70.90K","0.14%"
"24/11/2021","0.7893","0.7894","0.7907","0.7867","94.70K","-0.01%"
"23/11/2021","0.7894","0.7873","0.7900","0.7846","97.59K","0.27%"
"22/11/2021","0.7873","0.7915","0.7921","0.7871","93.06K","-0.47%"
"19/11/2021","0.7910","0.7936","0.7948","0.7897","89.25K","-0.29%"
"18/11/2021","0.7933","0.7931","0.7943","0.7907","83.83K","0.06%"
"17/11/2021","0.7928","0.7962","0.7976","0.7922","86.92K","-0.39%"
"16/11/2021","0.7959","0.7991","0.8007","0.7956","82.91K","-0.36%"
