"Date","Price","Open","High","Low","Vol.","Change %"
"31/01/2008","1.9874","1.9884","1.9947","1.9825","","-0.19%"
"30/01/2008","1.9911","1.9894","1.9960","1.9838","","0.06%"
"29/01/2008","1.9900","1.9839","1.9931","1.9812","","0.29%"
"28/01/2008","1.9842","1.9842","1.9893","1.9729","","0.10%"
"25/01/2008","1.9822","1.9767","1.9851","1.9738","","0.23%"
"24/01/2008","1.9776","1.9565","1.9781","1.9500","","1.06%"
"23/01/2008","1.9568","1.9612","1.9646","1.9465","","-0.24%"
"22/01/2008","1.9615","1.9432","1.9632","1.9337","","0.94%"
"21/01/2008","1.9432","1.9579","1.9585","1.9431","","-0.56%"
"18/01/2008","1.9541","1.9716","1.9728","1.9513","","-0.85%"
"17/01/2008","1.9709","1.9638","1.9793","1.9605","","0.39%"
"16/01/2008","1.9632","1.9625","1.9722","1.9531","","0.02%"
"15/01/2008","1.9628","1.9561","1.9742","1.9525","","0.34%"
"14/01/2008","1.9562","1.9579","1.9649","1.9556","","-0.03%"
"11/01/2008","1.9568","1.9616","1.9637","1.9485","","-0.28%"
"10/01/2008","1.9623","1.9585","1.9668","1.9539","","0.22%"
"09/01/2008","1.9579","1.9728","1.9765","1.9554","","-0.68%"
"08/01/2008","1.9714","1.9701","1.9831","1.9667","","0.13%"
"07/01/2008","1.9689","1.9737","1.9759","1.9654","","-0.13%"
"04/01/2008","1.9714","1.9712","1.9851","1.9674","","0.03%"
"03/01/2008","1.9708","1.9815","1.9841","1.9704","","-0.53%"
"02/01/2008","1.9814","1.9864","1.9898","1.9774","","-0.26%"
"01/01/2008","1.9865","1.9871","1.9872","1.9840","","0.08%"
"31/12/2007","1.9849","1.9954","2.0103","1.9815","","-0.41%"
"28/12/2007","1.9931","1.9957","2.0025","1.9903","","-0.10%"
"27/12/2007","1.9951","1.9839","1.9966","1.9824","","0.58%"
"26/12/2007","1.9836","1.9807","1.9850","1.9768","","0.14%"
"25/12/2007","1.9808","1.9774","1.9843","1.9699","","0.20%"
"24/12/2007","1.9769","1.9833","1.9847","1.9756","","-0.35%"
"21/12/2007","1.9838","1.9834","1.9897","1.9810","","0.06%"
"20/12/2007","1.9827","1.9977","1.9985","1.9809","","-0.75%"
"19/12/2007","1.9977","2.0144","2.0199","1.9929","","-0.83%"
"18/12/2007","2.0145","2.0213","2.0227","2.0111","","-0.36%"
"17/12/2007","2.0217","2.0145","2.0227","2.0099","","0.30%"
"14/12/2007","2.0156","2.0411","2.0450","2.0146","","-1.23%"
"13/12/2007","2.0407","2.0463","2.0484","2.0341","","-0.31%"
"12/12/2007","2.0470","2.0349","2.0578","2.0338","","0.64%"
"11/12/2007","2.0339","2.0465","2.0522","2.0331","","-0.63%"
"10/12/2007","2.0467","2.0308","2.0489","2.0303","","0.74%"
"07/12/2007","2.0316","2.0278","2.0348","2.0221","","0.24%"
"06/12/2007","2.0267","2.0268","2.0313","2.0181","","0.07%"
"05/12/2007","2.0252","2.0587","2.0614","2.0247","","-1.65%"
"04/12/2007","2.0591","2.0667","2.0676","2.0560","","-0.33%"
"03/12/2007","2.0659","2.0551","2.0682","2.0525","","0.42%"
"30/11/2007","2.0572","2.0613","2.0701","2.0534","","-0.20%"
"29/11/2007","2.0613","2.0821","2.0834","2.0594","","-0.94%"
"28/11/2007","2.0808","2.0689","2.0825","2.0581","","0.56%"
"27/11/2007","2.0692","2.0718","2.0759","2.0642","","-0.10%"
"26/11/2007","2.0712","2.0603","2.0739","2.0602","","0.52%"
"23/11/2007","2.0605","2.0613","2.0766","2.0518","","-0.16%"
"22/11/2007","2.0637","2.0655","2.0685","2.0586","","-0.04%"
"21/11/2007","2.0646","2.0676","2.0699","2.0527","","-0.07%"
"20/11/2007","2.0660","2.0498","2.0681","2.0456","","0.82%"
"19/11/2007","2.0491","2.0542","2.0567","2.0450","","-0.19%"
"16/11/2007","2.0530","2.0450","2.0542","2.0354","","0.41%"
"15/11/2007","2.0446","2.0511","2.0621","2.0419","","-0.42%"
"14/11/2007","2.0533","2.0709","2.0846","2.0519","","-0.84%"
"13/11/2007","2.0706","2.0534","2.0765","2.0522","","0.75%"
"12/11/2007","2.0551","2.0855","2.0871","2.0540","","-1.69%"
"09/11/2007","2.0904","2.1067","2.1163","2.0880","","-0.83%"
"08/11/2007","2.1078","2.1023","2.1118","2.0972","","0.25%"
"07/11/2007","2.1026","2.0876","2.1072","2.0861","","0.72%"
"06/11/2007","2.0875","2.0802","2.0907","2.0798","","0.36%"
"05/11/2007","2.0801","2.0887","2.0898","2.0781","","-0.47%"
"02/11/2007","2.0899","2.0785","2.0909","2.0762","","0.50%"
"01/11/2007","2.0795","2.0812","2.0877","2.0755","","-0.10%"
"31/10/2007","2.0815","2.0678","2.0823","2.0667","","0.72%"
"30/10/2007","2.0667","2.0629","2.0704","2.0566","","0.16%"
"29/10/2007","2.0635","2.0542","2.0645","2.0530","","0.51%"
"26/10/2007","2.0530","2.0518","2.0575","2.0478","","0.08%"
"25/10/2007","2.0514","2.0500","2.0555","2.0454","","0.09%"
"24/10/2007","2.0496","2.0512","2.0518","2.0426","","-0.05%"
"23/10/2007","2.0507","2.0316","2.0521","2.0304","","0.95%"
"22/10/2007","2.0314","2.0537","2.0539","2.0259","","-1.01%"
"19/10/2007","2.0522","2.0427","2.0527","2.0408","","0.36%"
"18/10/2007","2.0448","2.0406","2.0514","2.0381","","0.25%"
"17/10/2007","2.0396","2.0324","2.0421","2.0288","","0.38%"
"16/10/2007","2.0318","2.0427","2.0439","2.0295","","-0.53%"
"15/10/2007","2.0427","2.0354","2.0438","2.0317","","0.27%"
"12/10/2007","2.0373","2.0335","2.0373","2.0244","","0.27%"
"11/10/2007","2.0318","2.0423","2.0425","2.0310","","-0.52%"
"10/10/2007","2.0425","2.0369","2.0478","2.0366","","0.21%"
"09/10/2007","2.0382","2.0375","2.0396","2.0257","","0.04%"
"08/10/2007","2.0373","2.0419","2.0428","2.0332","","-0.26%"
"05/10/2007","2.0426","2.0389","2.0444","2.0299","","0.17%"
"04/10/2007","2.0392","2.0323","2.0430","2.0277","","0.37%"
"03/10/2007","2.0317","2.0409","2.0445","2.0310","","-0.46%"
"02/10/2007","2.0411","2.0434","2.0447","2.0370","","-0.12%"
"01/10/2007","2.0436","2.0473","2.0495","2.0377","","-0.17%"
"28/09/2007","2.0471","2.0270","2.0491","2.0196","","0.99%"
"27/09/2007","2.0271","2.0157","2.0293","2.0137","","0.55%"
"26/09/2007","2.0160","2.0187","2.0220","2.0105","","-0.13%"
"25/09/2007","2.0187","2.0225","2.0229","2.0084","","-0.20%"
"24/09/2007","2.0227","2.0207","2.0324","2.0197","","0.15%"
"21/09/2007","2.0196","2.0091","2.0215","2.0080","","0.48%"
"20/09/2007","2.0100","1.9999","2.0148","1.9973","","0.48%"
"19/09/2007","2.0004","2.0126","2.0175","1.9951","","-0.59%"
"18/09/2007","2.0122","1.9942","2.0152","1.9879","","0.89%"
"17/09/2007","1.9944","2.0056","2.0094","1.9915","","-0.72%"
"14/09/2007","2.0088","2.0198","2.0227","2.0053","","-0.66%"
"13/09/2007","2.0221","2.0295","2.0349","2.0202","","-0.34%"
"12/09/2007","2.0290","2.0323","2.0368","2.0288","","-0.17%"
"11/09/2007","2.0324","2.0278","2.0339","2.0235","","0.26%"
"10/09/2007","2.0272","2.0283","2.0333","2.0262","","-0.13%"
"07/09/2007","2.0298","2.0234","2.0324","2.0160","","0.32%"
"06/09/2007","2.0234","2.0200","2.0268","2.0139","","0.18%"
"05/09/2007","2.0198","2.0138","2.0229","2.0042","","0.34%"
"04/09/2007","2.0130","2.0185","2.0198","2.0075","","-0.25%"
"03/09/2007","2.0180","2.0172","2.0217","2.0138","","0.07%"
"31/08/2007","2.0166","2.0133","2.0234","2.0109","","0.13%"
"30/08/2007","2.0140","2.0183","2.0187","2.0045","","-0.18%"
"29/08/2007","2.0177","2.0012","2.0183","1.9962","","0.79%"
"28/08/2007","2.0019","2.0111","2.0144","1.9996","","-0.46%"
"27/08/2007","2.0111","2.0135","2.0194","2.0108","","-0.19%"
"24/08/2007","2.0149","2.0058","2.0166","1.9979","","0.48%"
"23/08/2007","2.0053","1.9932","2.0094","1.9918","","0.62%"
"22/08/2007","1.9929","1.9814","1.9934","1.9804","","0.59%"
"21/08/2007","1.9813","1.9880","1.9909","1.9741","","-0.32%"
"20/08/2007","1.9876","1.9811","1.9903","1.9770","","0.35%"
"17/08/2007","1.9806","1.9834","1.9937","1.9653","","-0.14%"
"16/08/2007","1.9834","1.9865","1.9891","1.9771","","-0.18%"
"15/08/2007","1.9869","1.9967","1.9974","1.9857","","-0.50%"
"14/08/2007","1.9968","2.0119","2.0134","1.9963","","-0.78%"
"13/08/2007","2.0124","2.0218","2.0259","2.0084","","-0.56%"
"10/08/2007","2.0238","2.0231","2.0272","2.0154","","0.02%"
"09/08/2007","2.0233","2.0359","2.0396","2.0210","","-0.66%"
"08/08/2007","2.0368","2.0220","2.0400","2.0155","","0.74%"
"07/08/2007","2.0218","2.0302","2.0339","2.0189","","-0.46%"
"06/08/2007","2.0312","2.0412","2.0464","2.0280","","-0.41%"
"03/08/2007","2.0396","2.0372","2.0462","2.0338","","0.13%"
"02/08/2007","2.0370","2.0324","2.0381","2.0280","","0.28%"
"01/08/2007","2.0314","2.0299","2.0352","2.0204","","0.13%"
"31/07/2007","2.0288","2.0244","2.0380","2.0243","","0.24%"
"30/07/2007","2.0240","2.0206","2.0292","2.0183","","-0.02%"
"27/07/2007","2.0244","2.0453","2.0496","2.0232","","-1.12%"
"26/07/2007","2.0473","2.0542","2.0564","2.0425","","-0.32%"
"25/07/2007","2.0538","2.0621","2.0624","2.0487","","-0.40%"
"24/07/2007","2.0621","2.0595","2.0657","2.0587","","0.15%"
"23/07/2007","2.0591","2.0549","2.0605","2.0549","","0.15%"
"20/07/2007","2.0560","2.0493","2.0588","2.0480","","0.32%"
"19/07/2007","2.0494","2.0527","2.0543","2.0470","","-0.17%"
"18/07/2007","2.0528","2.0470","2.0550","2.0460","","0.29%"
"17/07/2007","2.0468","2.0361","2.0478","2.0348","","0.52%"
"16/07/2007","2.0362","2.0338","2.0408","2.0324","","0.09%"
"13/07/2007","2.0343","2.0299","2.0368","2.0261","","0.19%"
"12/07/2007","2.0304","2.0317","2.0366","2.0269","","-0.10%"
"11/07/2007","2.0324","2.0267","2.0365","2.0245","","0.28%"
"10/07/2007","2.0267","2.0156","2.0282","2.0120","","0.58%"
"09/07/2007","2.0151","2.0115","2.0173","2.0097","","0.22%"
"06/07/2007","2.0106","2.0114","2.0144","2.0058","","-0.04%"
"05/07/2007","2.0115","2.0168","2.0205","2.0088","","-0.27%"
"04/07/2007","2.0169","2.0167","2.0209","2.0149","","0.01%"
"03/07/2007","2.0166","2.0179","2.0198","2.0133","","-0.03%"
"02/07/2007","2.0172","2.0086","2.0187","2.0072","","0.39%"
"29/06/2007","2.0093","2.0026","2.0099","2.0008","","0.32%"
"28/06/2007","2.0029","1.9992","2.0045","1.9974","","0.16%"
"27/06/2007","1.9998","1.9983","2.0000","1.9928","","0.05%"
"26/06/2007","1.9989","1.9977","2.0017","1.9958","","0.05%"
"25/06/2007","1.9979","1.9989","2.0008","1.9958","","-0.07%"
"22/06/2007","1.9992","1.9920","1.9998","1.9912","","0.30%"
"21/06/2007","1.9933","1.9930","1.9943","1.9888","","0.00%"
"20/06/2007","1.9933","1.9882","1.9950","1.9870","","0.26%"
"19/06/2007","1.9882","1.9832","1.9893","1.9825","","0.25%"
"18/06/2007","1.9833","1.9760","1.9845","1.9758","","0.37%"
"15/06/2007","1.9760","1.9699","1.9783","1.9688","","0.32%"
"14/06/2007","1.9697","1.9728","1.9737","1.9657","","-0.17%"
"13/06/2007","1.9731","1.9741","1.9766","1.9676","","-0.06%"
"12/06/2007","1.9743","1.9694","1.9785","1.9686","","0.25%"
"11/06/2007","1.9693","1.9693","1.9705","1.9651","","-0.04%"
"08/06/2007","1.9701","1.9779","1.9794","1.9623","","-0.39%"
"07/06/2007","1.9779","1.9922","1.9943","1.9747","","-0.73%"
"06/06/2007","1.9924","1.9933","1.9959","1.9907","","-0.05%"
"05/06/2007","1.9933","1.9916","1.9970","1.9909","","0.08%"
"04/06/2007","1.9918","1.9823","1.9929","1.9813","","0.49%"
"01/06/2007","1.9821","1.9804","1.9829","1.9766","","0.07%"
"31/05/2007","1.9807","1.9759","1.9821","1.9737","","0.25%"
"30/05/2007","1.9758","1.9815","1.9834","1.9733","","-0.27%"
"29/05/2007","1.9811","1.9834","1.9901","1.9792","","-0.12%"
"28/05/2007","1.9834","1.9838","1.9851","1.9825","","-0.01%"
"25/05/2007","1.9836","1.9850","1.9884","1.9827","","-0.03%"
"24/05/2007","1.9842","1.9863","1.9891","1.9830","","-0.12%"
"23/05/2007","1.9865","1.9748","1.9897","1.9716","","0.58%"
"22/05/2007","1.9750","1.9706","1.9772","1.9702","","0.21%"
"21/05/2007","1.9709","1.9754","1.9758","1.9679","","-0.18%"
"18/05/2007","1.9745","1.9752","1.9779","1.9699","","-0.02%"
"17/05/2007","1.9749","1.9772","1.9794","1.9734","","-0.13%"
"16/05/2007","1.9774","1.9858","1.9875","1.9756","","-0.44%"
"15/05/2007","1.9861","1.9796","1.9874","1.9748","","0.34%"
"14/05/2007","1.9793","1.9824","1.9848","1.9779","","-0.08%"
"11/05/2007","1.9808","1.9780","1.9846","1.9760","","0.02%"
"10/05/2007","1.9804","1.9937","1.9964","1.9771","","-0.71%"
"09/05/2007","1.9945","1.9895","2.0002","1.9882","","0.27%"
"08/05/2007","1.9891","1.9930","1.9965","1.9879","","-0.18%"
"07/05/2007","1.9926","1.9939","1.9979","1.9926","","0.03%"
"04/05/2007","1.9920","1.9876","1.9945","1.9844","","0.19%"
"03/05/2007","1.9882","1.9888","1.9949","1.9855","","-0.06%"
"02/05/2007","1.9893","1.9989","1.9992","1.9870","","-0.49%"
"01/05/2007","1.9991","1.9997","2.0076","1.9982","","0.01%"
"30/04/2007","1.9990","1.9963","2.0034","1.9891","","0.05%"
"27/04/2007","1.9981","1.9911","2.0046","1.9865","","0.35%"
"26/04/2007","1.9911","2.0026","2.0065","1.9893","","-0.54%"
"25/04/2007","2.0019","2.0012","2.0064","2.0004","","-0.01%"
"24/04/2007","2.0022","2.0008","2.0049","1.9954","","0.14%"
"23/04/2007","1.9994","2.0057","2.0059","1.9971","","-0.15%"
"20/04/2007","2.0025","2.0025","2.0071","1.9990","","0.00%"
"19/04/2007","2.0026","2.0087","2.0097","1.9983","","-0.29%"
"18/04/2007","2.0084","2.0079","2.0136","2.0015","","0.02%"
"17/04/2007","2.0080","1.9890","2.0087","1.9880","","0.90%"
"16/04/2007","1.9901","1.9863","1.9941","1.9863","","0.17%"
"13/04/2007","1.9868","1.9794","1.9889","1.9782","","0.36%"
"12/04/2007","1.9796","1.9752","1.9813","1.9726","","0.24%"
"11/04/2007","1.9749","1.9723","1.9820","1.9711","","0.13%"
"10/04/2007","1.9724","1.9623","1.9754","1.9615","","0.51%"
"09/04/2007","1.9623","1.9655","1.9657","1.9592","","-0.15%"
"06/04/2007","1.9653","1.9712","1.9724","1.9636","","-0.26%"
"05/04/2007","1.9704","1.9765","1.9775","1.9671","","-0.29%"
"04/04/2007","1.9762","1.9745","1.9777","1.9714","","0.07%"
"03/04/2007","1.9748","1.9773","1.9824","1.9730","","-0.16%"
"02/04/2007","1.9779","1.9695","1.9804","1.9663","","0.50%"
"30/03/2007","1.9680","1.9621","1.9720","1.9545","","0.27%"
"29/03/2007","1.9627","1.9617","1.9661","1.9615","","0.06%"
"28/03/2007","1.9615","1.9651","1.9682","1.9598","","-0.18%"
"27/03/2007","1.9651","1.9695","1.9707","1.9621","","-0.24%"
"26/03/2007","1.9698","1.9606","1.9725","1.9572","","0.39%"
"23/03/2007","1.9621","1.9644","1.9691","1.9587","","-0.14%"
"22/03/2007","1.9648","1.9682","1.9730","1.9612","","-0.16%"
"21/03/2007","1.9680","1.9617","1.9695","1.9556","","0.34%"
"20/03/2007","1.9613","1.9446","1.9627","1.9432","","0.87%"
"19/03/2007","1.9444","1.9411","1.9476","1.9385","","0.16%"
"16/03/2007","1.9413","1.9364","1.9506","1.9358","","0.23%"
"15/03/2007","1.9369","1.9352","1.9395","1.9308","","0.08%"
"14/03/2007","1.9354","1.9289","1.9375","1.9211","","0.36%"
"13/03/2007","1.9285","1.9326","1.9357","1.9273","","-0.23%"
"12/03/2007","1.9329","1.9329","1.9434","1.9253","","0.07%"
"09/03/2007","1.9316","1.9285","1.9343","1.9267","","0.17%"
"08/03/2007","1.9283","1.9326","1.9355","1.9273","","-0.22%"
"07/03/2007","1.9325","1.9317","1.9362","1.9259","","0.08%"
"06/03/2007","1.9310","1.9207","1.9324","1.9183","","0.47%"
"05/03/2007","1.9219","1.9436","1.9455","1.9184","","-1.11%"
"02/03/2007","1.9434","1.9583","1.9590","1.9413","","-0.79%"
"01/03/2007","1.9588","1.9638","1.9654","1.9555","","-0.26%"
"28/02/2007","1.9640","1.9619","1.9647","1.9518","","0.14%"
"27/02/2007","1.9612","1.9633","1.9675","1.9592","","-0.11%"
"26/02/2007","1.9634","1.9639","1.9663","1.9608","","0.00%"
"23/02/2007","1.9634","1.9566","1.9655","1.9537","","0.37%"
"22/02/2007","1.9562","1.9542","1.9603","1.9462","","0.09%"
"21/02/2007","1.9545","1.9552","1.9592","1.9486","","-0.06%"
"20/02/2007","1.9556","1.9516","1.9579","1.9480","","0.22%"
"19/02/2007","1.9514","1.9546","1.9568","1.9432","","0.05%"
"16/02/2007","1.9505","1.9515","1.9541","1.9463","","-0.12%"
"15/02/2007","1.9529","1.9621","1.9680","1.9515","","-0.49%"
"14/02/2007","1.9625","1.9474","1.9642","1.9453","","0.79%"
"13/02/2007","1.9471","1.9476","1.9527","1.9402","","-0.06%"
"12/02/2007","1.9482","1.9482","1.9569","1.9440","","-0.11%"
"09/02/2007","1.9503","1.9585","1.9604","1.9457","","-0.39%"
"08/02/2007","1.9580","1.9703","1.9731","1.9543","","-0.61%"
"07/02/2007","1.9701","1.9708","1.9735","1.9674","","-0.04%"
"06/02/2007","1.9708","1.9601","1.9723","1.9587","","0.56%"
"05/02/2007","1.9599","1.9671","1.9671","1.9536","","-0.36%"
"02/02/2007","1.9669","1.9668","1.9751","1.9638","","-0.03%"
"01/02/2007","1.9674","1.9651","1.9739","1.9621","","0.18%"
"31/01/2007","1.9639","1.9626","1.9671","1.9482","","0.05%"
"30/01/2007","1.9629","1.9607","1.9699","1.9599","","0.17%"
"29/01/2007","1.9595","1.9600","1.9617","1.9548","","-0.03%"
"26/01/2007","1.9600","1.9648","1.9684","1.9558","","-0.20%"
"25/01/2007","1.9639","1.9689","1.9735","1.9626","","-0.22%"
"24/01/2007","1.9682","1.9815","1.9832","1.9644","","-0.69%"
"23/01/2007","1.9819","1.9762","1.9918","1.9752","","0.29%"
"22/01/2007","1.9762","1.9742","1.9789","1.9717","","0.12%"
"19/01/2007","1.9739","1.9743","1.9773","1.9697","","-0.02%"
"18/01/2007","1.9743","1.9701","1.9781","1.9636","","0.22%"
"17/01/2007","1.9699","1.9615","1.9726","1.9602","","0.44%"
"16/01/2007","1.9613","1.9646","1.9707","1.9590","","-0.21%"
"15/01/2007","1.9654","1.9598","1.9672","1.9570","","0.34%"
"12/01/2007","1.9588","1.9451","1.9610","1.9426","","0.65%"
"11/01/2007","1.9461","1.9327","1.9540","1.9318","","0.74%"
"10/01/2007","1.9318","1.9396","1.9424","1.9317","","-0.39%"
"09/01/2007","1.9394","1.9379","1.9457","1.9373","","0.09%"
"08/01/2007","1.9376","1.9305","1.9406","1.9261","","0.39%"
"05/01/2007","1.9301","1.9432","1.9446","1.9264","","-0.66%"
"04/01/2007","1.9430","1.9512","1.9531","1.9396","","-0.39%"
"03/01/2007","1.9507","1.9737","1.9753","1.9481","","-1.16%"
"02/01/2007","1.9736","1.9588","1.9745","1.9588","","0.77%"
"01/01/2007","1.9586","1.9591","1.9593","1.9581","","-0.02%"
"29/12/2006","1.9590","1.9627","1.9672","1.9567","","-0.18%"
"28/12/2006","1.9626","1.9565","1.9682","1.9556","","0.29%"
"27/12/2006","1.9569","1.9539","1.9634","1.9526","","0.13%"
"26/12/2006","1.9543","1.9614","1.9614","1.9515","","-0.36%"
"25/12/2006","1.9613","1.9598","1.9613","1.9556","","0.08%"
"22/12/2006","1.9598","1.9613","1.9684","1.9560","","-0.06%"
"21/12/2006","1.9609","1.9648","1.9700","1.9558","","-0.21%"
"20/12/2006","1.9651","1.9686","1.9750","1.9619","","-0.18%"
"19/12/2006","1.9686","1.9486","1.9704","1.9464","","1.06%"
"18/12/2006","1.9480","1.9528","1.9581","1.9434","","-0.22%"
"15/12/2006","1.9522","1.9605","1.9667","1.9501","","-0.48%"
"14/12/2006","1.9617","1.9672","1.9716","1.9579","","-0.29%"
"13/12/2006","1.9674","1.9707","1.9731","1.9606","","-0.18%"
"12/12/2006","1.9709","1.9572","1.9716","1.9571","","0.71%"
"11/12/2006","1.9571","1.9518","1.9596","1.9466","","0.17%"
"08/12/2006","1.9537","1.9632","1.9731","1.9512","","-0.53%"
"07/12/2006","1.9642","1.9661","1.9712","1.9611","","-0.13%"
"06/12/2006","1.9667","1.9730","1.9739","1.9617","","-0.36%"
"05/12/2006","1.9739","1.9809","1.9823","1.9678","","-0.28%"
"04/12/2006","1.9794","1.9766","1.9842","1.9726","","-0.01%"
"01/12/2006","1.9796","1.9663","1.9849","1.9634","","0.73%"
"30/11/2006","1.9652","1.9463","1.9700","1.9447","","1.00%"
"29/11/2006","1.9457","1.9518","1.9546","1.9434","","-0.36%"
"28/11/2006","1.9527","1.9374","1.9536","1.9367","","0.78%"
"27/11/2006","1.9375","1.9465","1.9466","1.9305","","0.30%"
"24/11/2006","1.9318","1.9158","1.9352","1.9146","","0.85%"
"23/11/2006","1.9156","1.9152","1.9173","1.9129","","0.03%"
"22/11/2006","1.9150","1.8990","1.9169","1.8984","","0.82%"
"21/11/2006","1.8994","1.8975","1.9005","1.8958","","0.14%"
"20/11/2006","1.8967","1.8952","1.8990","1.8933","","0.06%"
"17/11/2006","1.8956","1.8878","1.8969","1.8836","","0.36%"
"16/11/2006","1.8888","1.8892","1.8934","1.8850","","-0.02%"
"15/11/2006","1.8891","1.8956","1.8971","1.8836","","-0.36%"
"14/11/2006","1.8960","1.9011","1.9051","1.8923","","-0.26%"
"13/11/2006","1.9009","1.9103","1.9153","1.8995","","-0.55%"
"10/11/2006","1.9114","1.9051","1.9183","1.9051","","0.34%"
"09/11/2006","1.9049","1.9053","1.9087","1.8975","","-0.01%"
"08/11/2006","1.9050","1.9056","1.9097","1.9006","","-0.03%"
"07/11/2006","1.9055","1.8973","1.9125","1.8969","","0.44%"
"06/11/2006","1.8971","1.9024","1.9030","1.8948","","-0.21%"
"03/11/2006","1.9011","1.9083","1.9122","1.8975","","-0.38%"
"02/11/2006","1.9083","1.9089","1.9108","1.9032","","-0.01%"
"01/11/2006","1.9084","1.9073","1.9140","1.9056","","0.04%"
"31/10/2006","1.9076","1.9013","1.9101","1.8958","","0.27%"
"30/10/2006","1.9024","1.8961","1.9048","1.8955","","0.18%"
"27/10/2006","1.8990","1.8895","1.9005","1.8872","","0.43%"
"26/10/2006","1.8909","1.8776","1.8928","1.8776","","0.69%"
"25/10/2006","1.8780","1.8727","1.8804","1.8721","","0.25%"
"24/10/2006","1.8733","1.8725","1.8771","1.8674","","-0.01%"
"23/10/2006","1.8734","1.8831","1.8831","1.8686","","-0.56%"
"20/10/2006","1.8840","1.8774","1.8861","1.8755","","0.34%"
"19/10/2006","1.8777","1.8682","1.8803","1.8664","","0.52%"
"18/10/2006","1.8679","1.8698","1.8740","1.8663","","-0.14%"
"17/10/2006","1.8706","1.8617","1.8739","1.8609","","0.50%"
"16/10/2006","1.8613","1.8556","1.8649","1.8525","","0.29%"
"13/10/2006","1.8560","1.8588","1.8643","1.8534","","-0.18%"
"12/10/2006","1.8593","1.8539","1.8615","1.8536","","0.30%"
"11/10/2006","1.8538","1.8536","1.8590","1.8518","","-0.04%"
"10/10/2006","1.8546","1.8674","1.8704","1.8525","","-0.70%"
"09/10/2006","1.8676","1.8693","1.8716","1.8636","","-0.13%"
"06/10/2006","1.8701","1.8788","1.8883","1.8675","","-0.48%"
"05/10/2006","1.8792","1.8868","1.8872","1.8750","","-0.39%"
"04/10/2006","1.8866","1.8877","1.8886","1.8778","","-0.06%"
"03/10/2006","1.8877","1.8864","1.8905","1.8856","","0.03%"
"02/10/2006","1.8872","1.8748","1.8878","1.8676","","0.80%"
"29/09/2006","1.8723","1.8756","1.8780","1.8632","","-0.23%"
"28/09/2006","1.8767","1.8889","1.8920","1.8725","","-0.67%"
