"Date","Price","Open","High","Low","Vol.","Change %"
"19/03/2008","0.9120","0.9293","0.9356","0.9113","","-1.77%"
"18/03/2008","0.9284","0.9188","0.9309","0.9165","","0.80%"
"17/03/2008","0.9210","0.9361","0.9448","0.9126","","-1.78%"
"14/03/2008","0.9377","0.9455","0.9468","0.9350","","-0.88%"
"13/03/2008","0.9460","0.9334","0.9474","0.9327","","1.52%"
"12/03/2008","0.9318","0.9299","0.9369","0.9273","","0.19%"
"11/03/2008","0.9300","0.9166","0.9302","0.9146","","1.40%"
"10/03/2008","0.9172","0.9262","0.9314","0.9158","","-1.10%"
"07/03/2008","0.9274","0.9255","0.9377","0.9244","","0.19%"
"06/03/2008","0.9256","0.9334","0.9385","0.9244","","-0.84%"
"05/03/2008","0.9334","0.9277","0.9345","0.9227","","0.67%"
"04/03/2008","0.9272","0.9396","0.9409","0.9215","","-1.31%"
"03/03/2008","0.9395","0.9325","0.9422","0.9275","","0.86%"
"29/02/2008","0.9315","0.9483","0.9493","0.9307","","-1.82%"
"28/02/2008","0.9488","0.9418","0.9499","0.9366","","0.67%"
"27/02/2008","0.9425","0.9336","0.9435","0.9304","","0.99%"
"26/02/2008","0.9333","0.9265","0.9334","0.9251","","0.73%"
"25/02/2008","0.9265","0.9238","0.9275","0.9214","","0.25%"
"22/02/2008","0.9242","0.9188","0.9252","0.9169","","0.60%"
"21/02/2008","0.9187","0.9183","0.9209","0.9164","","-0.07%"
"20/02/2008","0.9193","0.9184","0.9214","0.9111","","0.12%"
"19/02/2008","0.9182","0.9135","0.9239","0.9132","","0.53%"
"18/02/2008","0.9134","0.9075","0.9142","0.9068","","0.57%"
"15/02/2008","0.9082","0.9015","0.9100","0.9002","","0.73%"
"14/02/2008","0.9016","0.8954","0.9068","0.8951","","0.62%"
"13/02/2008","0.8960","0.9032","0.9047","0.8921","","-0.72%"
"12/02/2008","0.9025","0.9038","0.9088","0.9017","","-0.21%"
"11/02/2008","0.9044","0.8963","0.9060","0.8938","","0.96%"
"08/02/2008","0.8958","0.8940","0.8987","0.8914","","0.25%"
"07/02/2008","0.8936","0.8973","0.8979","0.8871","","-0.29%"
"06/02/2008","0.8962","0.8965","0.9001","0.8906","","0.02%"
"05/02/2008","0.8960","0.9079","0.9092","0.8939","","-1.39%"
"04/02/2008","0.9086","0.9030","0.9102","0.9021","","0.49%"
"01/02/2008","0.9042","0.8955","0.9048","0.8941","","0.90%"
"31/01/2008","0.8961","0.8947","0.8982","0.8816","","-0.02%"
"30/01/2008","0.8963","0.8894","0.9015","0.8859","","0.74%"
"29/01/2008","0.8897","0.8884","0.8906","0.8857","","0.16%"
"28/01/2008","0.8883","0.8789","0.8893","0.8765","","1.00%"
"25/01/2008","0.8795","0.8809","0.8855","0.8771","","-0.19%"
"24/01/2008","0.8812","0.8741","0.8822","0.8690","","0.82%"
"23/01/2008","0.8740","0.8679","0.8750","0.8609","","0.58%"
"22/01/2008","0.8690","0.8610","0.8722","0.8511","","0.77%"
"21/01/2008","0.8624","0.8785","0.8821","0.8593","","-1.96%"
"18/01/2008","0.8796","0.8771","0.8854","0.8698","","0.29%"
"17/01/2008","0.8771","0.8786","0.8882","0.8765","","-0.15%"
"16/01/2008","0.8784","0.8816","0.8869","0.8743","","-0.46%"
"15/01/2008","0.8825","0.8992","0.9021","0.8814","","-1.90%"
"14/01/2008","0.8996","0.8894","0.9005","0.8890","","0.94%"
"11/01/2008","0.8912","0.8952","0.8972","0.8896","","-0.51%"
"10/01/2008","0.8958","0.8830","0.8978","0.8809","","1.46%"
"09/01/2008","0.8829","0.8784","0.8859","0.8782","","0.58%"
"08/01/2008","0.8778","0.8725","0.8841","0.8701","","0.77%"
"07/01/2008","0.8711","0.8714","0.8749","0.8681","","0.00%"
"04/01/2008","0.8711","0.8798","0.8838","0.8698","","-1.05%"
"03/01/2008","0.8803","0.8836","0.8853","0.8785","","-0.34%"
"02/01/2008","0.8833","0.8760","0.8838","0.8756","","0.80%"
"01/01/2008","0.8763","0.8743","0.8789","0.8735","","0.05%"
"31/12/2007","0.8759","0.8768","0.8829","0.8750","","0.11%"
"28/12/2007","0.8749","0.8777","0.8790","0.8719","","-0.26%"
"27/12/2007","0.8772","0.8741","0.8794","0.8708","","0.39%"
"26/12/2007","0.8738","0.8701","0.8748","0.8696","","0.32%"
"25/12/2007","0.8710","0.8710","0.8718","0.8678","","0.00%"
"24/12/2007","0.8710","0.8674","0.8722","0.8671","","0.42%"
"21/12/2007","0.8674","0.8583","0.8700","0.8577","","1.04%"
"20/12/2007","0.8585","0.8588","0.8605","0.8566","","-0.08%"
"19/12/2007","0.8592","0.8609","0.8639","0.8556","","-0.12%"
"18/12/2007","0.8602","0.8573","0.8646","0.8551","","0.41%"
"17/12/2007","0.8567","0.8625","0.8661","0.8555","","-0.55%"
"14/12/2007","0.8614","0.8755","0.8798","0.8604","","-1.67%"
"13/12/2007","0.8760","0.8827","0.8869","0.8732","","-0.73%"
"12/12/2007","0.8824","0.8727","0.8906","0.8724","","1.22%"
"11/12/2007","0.8718","0.8856","0.8896","0.8708","","-1.46%"
"10/12/2007","0.8847","0.8754","0.8853","0.8726","","0.82%"
"07/12/2007","0.8775","0.8785","0.8829","0.8739","","-0.10%"
"06/12/2007","0.8784","0.8694","0.8788","0.8688","","1.01%"
"05/12/2007","0.8696","0.8733","0.8746","0.8658","","-0.44%"
"04/12/2007","0.8734","0.8805","0.8815","0.8707","","-0.78%"
"03/12/2007","0.8803","0.8828","0.8856","0.8784","","-0.44%"
"30/11/2007","0.8842","0.8820","0.8897","0.8803","","0.23%"
"29/11/2007","0.8822","0.8893","0.8906","0.8772","","-0.91%"
"28/11/2007","0.8903","0.8777","0.8921","0.8717","","1.50%"
"27/11/2007","0.8771","0.8711","0.8815","0.8678","","0.86%"
"26/11/2007","0.8696","0.8807","0.8872","0.8663","","-0.87%"
"23/11/2007","0.8772","0.8712","0.8780","0.8682","","0.63%"
"22/11/2007","0.8717","0.8705","0.8792","0.8679","","0.35%"
"21/11/2007","0.8687","0.8924","0.8955","0.8651","","-2.51%"
"20/11/2007","0.8911","0.8836","0.8921","0.8757","","0.86%"
"19/11/2007","0.8835","0.8961","0.9000","0.8825","","-0.98%"
"16/11/2007","0.8922","0.8853","0.8943","0.8813","","0.68%"
"15/11/2007","0.8862","0.8952","0.9019","0.8852","","-1.20%"
"14/11/2007","0.8970","0.8959","0.9072","0.8944","","0.08%"
"13/11/2007","0.8963","0.8775","0.8975","0.8751","","2.22%"
"12/11/2007","0.8768","0.9038","0.9090","0.8759","","-3.92%"
"09/11/2007","0.9126","0.9277","0.9323","0.9100","","-1.57%"
"08/11/2007","0.9272","0.9275","0.9333","0.9187","","-0.17%"
"07/11/2007","0.9288","0.9287","0.9404","0.9268","","0.08%"
"06/11/2007","0.9281","0.9198","0.9284","0.9198","","0.87%"
"05/11/2007","0.9201","0.9208","0.9233","0.9155","","-0.36%"
"02/11/2007","0.9234","0.9122","0.9246","0.9118","","1.26%"
"01/11/2007","0.9119","0.9319","0.9338","0.9104","","-2.19%"
"31/10/2007","0.9323","0.9188","0.9346","0.9175","","1.50%"
"30/10/2007","0.9185","0.9226","0.9238","0.9144","","-0.38%"
"29/10/2007","0.9220","0.9196","0.9275","0.9183","","0.39%"
"26/10/2007","0.9184","0.9088","0.9188","0.9074","","1.10%"
"25/10/2007","0.9084","0.9029","0.9092","0.9008","","0.60%"
"24/10/2007","0.9030","0.8979","0.9049","0.8934","","0.49%"
"23/10/2007","0.8986","0.8870","0.8987","0.8849","","1.35%"
"22/10/2007","0.8866","0.8888","0.8919","0.8749","","-0.45%"
"19/10/2007","0.8906","0.8946","0.8995","0.8890","","-0.67%"
"18/10/2007","0.8966","0.8912","0.8975","0.8879","","0.71%"
"17/10/2007","0.8903","0.8884","0.8975","0.8814","","0.24%"
"16/10/2007","0.8882","0.9004","0.9014","0.8820","","-1.31%"
"15/10/2007","0.9000","0.9059","0.9080","0.8957","","-0.46%"
"12/10/2007","0.9042","0.9005","0.9054","0.8948","","0.50%"
"11/10/2007","0.8997","0.8971","0.9062","0.8963","","0.23%"
"10/10/2007","0.8976","0.9000","0.9010","0.8937","","-0.37%"
"09/10/2007","0.9009","0.8928","0.9013","0.8910","","0.90%"
"08/10/2007","0.8929","0.8991","0.9034","0.8915","","-0.50%"
"05/10/2007","0.8974","0.8878","0.9005","0.8858","","1.02%"
"04/10/2007","0.8883","0.8827","0.8903","0.8791","","0.63%"
"03/10/2007","0.8827","0.8813","0.8921","0.8805","","-0.09%"
"02/10/2007","0.8835","0.8939","0.8951","0.8806","","-1.20%"
"01/10/2007","0.8942","0.8879","0.8952","0.8852","","0.78%"
"28/09/2007","0.8873","0.8796","0.8889","0.8783","","0.83%"
"27/09/2007","0.8800","0.8767","0.8836","0.8731","","0.38%"
"26/09/2007","0.8767","0.8734","0.8771","0.8710","","0.33%"
"25/09/2007","0.8738","0.8681","0.8741","0.8608","","0.61%"
"24/09/2007","0.8685","0.8675","0.8699","0.8653","","0.18%"
"21/09/2007","0.8669","0.8628","0.8704","0.8603","","0.41%"
"20/09/2007","0.8634","0.8561","0.8661","0.8548","","0.79%"
"19/09/2007","0.8566","0.8517","0.8572","0.8484","","0.46%"
"18/09/2007","0.8527","0.8323","0.8531","0.8273","","2.28%"
"17/09/2007","0.8337","0.8417","0.8461","0.8309","","-0.90%"
"14/09/2007","0.8413","0.8345","0.8435","0.8340","","0.42%"
"13/09/2007","0.8378","0.8416","0.8440","0.8364","","-0.48%"
"12/09/2007","0.8418","0.8339","0.8438","0.8311","","0.95%"
"11/09/2007","0.8339","0.8253","0.8352","0.8233","","1.02%"
"10/09/2007","0.8255","0.8267","0.8271","0.8170","","-0.08%"
"07/09/2007","0.8262","0.8289","0.8310","0.8226","","-0.36%"
"06/09/2007","0.8292","0.8218","0.8299","0.8187","","0.88%"
"05/09/2007","0.8220","0.8238","0.8288","0.8181","","-0.23%"
"04/09/2007","0.8239","0.8226","0.8274","0.8198","","0.18%"
"03/09/2007","0.8224","0.8159","0.8240","0.8157","","0.57%"
"31/08/2007","0.8177","0.8152","0.8251","0.8105","","0.28%"
"30/08/2007","0.8154","0.8228","0.8230","0.8125","","-0.90%"
"29/08/2007","0.8228","0.8137","0.8235","0.8049","","1.12%"
"28/08/2007","0.8137","0.8263","0.8278","0.8128","","-1.68%"
"27/08/2007","0.8276","0.8277","0.8336","0.8270","","0.02%"
"24/08/2007","0.8274","0.8193","0.8282","0.8152","","0.85%"
"23/08/2007","0.8204","0.8085","0.8218","0.8073","","1.42%"
"22/08/2007","0.8089","0.8007","0.8090","0.7968","","0.97%"
"21/08/2007","0.8011","0.8067","0.8083","0.7955","","-0.73%"
"20/08/2007","0.8070","0.7974","0.8095","0.7890","","1.09%"
"17/08/2007","0.7983","0.7961","0.8010","0.7672","","0.59%"
"16/08/2007","0.7936","0.8187","0.8204","0.7818","","-3.11%"
"15/08/2007","0.8191","0.8340","0.8349","0.8183","","-1.82%"
"14/08/2007","0.8343","0.8416","0.8429","0.8338","","-0.88%"
"13/08/2007","0.8417","0.8456","0.8507","0.8404","","-0.27%"
"10/08/2007","0.8440","0.8492","0.8510","0.8398","","-0.65%"
"09/08/2007","0.8495","0.8622","0.8664","0.8483","","-1.48%"
"08/08/2007","0.8623","0.8545","0.8638","0.8528","","0.85%"
"07/08/2007","0.8550","0.8584","0.8594","0.8511","","-0.38%"
"06/08/2007","0.8583","0.8537","0.8594","0.8519","","0.43%"
"03/08/2007","0.8546","0.8585","0.8604","0.8534","","-0.38%"
"02/08/2007","0.8579","0.8560","0.8607","0.8489","","0.25%"
"01/08/2007","0.8558","0.8504","0.8561","0.8444","","0.56%"
"31/07/2007","0.8510","0.8567","0.8617","0.8506","","-0.62%"
"30/07/2007","0.8563","0.8488","0.8578","0.8458","","0.59%"
"27/07/2007","0.8513","0.8689","0.8771","0.8505","","-2.06%"
"26/07/2007","0.8692","0.8844","0.8869","0.8679","","-1.70%"
"25/07/2007","0.8842","0.8811","0.8871","0.8785","","0.33%"
"24/07/2007","0.8813","0.8830","0.8864","0.8804","","-0.27%"
"23/07/2007","0.8837","0.8795","0.8844","0.8785","","0.44%"
"20/07/2007","0.8798","0.8799","0.8834","0.8751","","-0.02%"
"19/07/2007","0.8800","0.8774","0.8811","0.8760","","0.24%"
"18/07/2007","0.8779","0.8728","0.8791","0.8715","","0.56%"
"17/07/2007","0.8730","0.8716","0.8751","0.8706","","0.15%"
"16/07/2007","0.8717","0.8697","0.8764","0.8691","","0.07%"
"13/07/2007","0.8711","0.8663","0.8718","0.8652","","0.50%"
"12/07/2007","0.8668","0.8637","0.8669","0.8601","","0.46%"
"11/07/2007","0.8628","0.8610","0.8642","0.8572","","0.14%"
"10/07/2007","0.8616","0.8601","0.8640","0.8563","","0.19%"
"09/07/2007","0.8600","0.8580","0.8617","0.8566","","0.21%"
"06/07/2007","0.8582","0.8557","0.8592","0.8546","","0.28%"
"05/07/2007","0.8558","0.8573","0.8611","0.8553","","-0.23%"
"04/07/2007","0.8578","0.8544","0.8589","0.8541","","0.41%"
"03/07/2007","0.8543","0.8589","0.8597","0.8537","","-0.54%"
"02/07/2007","0.8589","0.8523","0.8600","0.8494","","1.19%"
"29/06/2007","0.8488","0.8470","0.8522","0.8458","","0.24%"
"28/06/2007","0.8468","0.8383","0.8472","0.8381","","1.01%"
"27/06/2007","0.8383","0.8453","0.8462","0.8353","","-0.88%"
"26/06/2007","0.8457","0.8471","0.8512","0.8449","","-0.18%"
"25/06/2007","0.8472","0.8479","0.8501","0.8460","","-0.06%"
"22/06/2007","0.8477","0.8471","0.8495","0.8453","","0.06%"
"21/06/2007","0.8472","0.8430","0.8476","0.8425","","0.40%"
"20/06/2007","0.8438","0.8463","0.8478","0.8430","","-0.33%"
"19/06/2007","0.8466","0.8428","0.8471","0.8412","","0.42%"
"18/06/2007","0.8431","0.8415","0.8455","0.8396","","0.06%"
"15/06/2007","0.8426","0.8353","0.8426","0.8351","","0.83%"
"14/06/2007","0.8357","0.8397","0.8407","0.8331","","-0.52%"
"13/06/2007","0.8401","0.8399","0.8430","0.8357","","0.02%"
"12/06/2007","0.8399","0.8431","0.8448","0.8390","","-0.43%"
"11/06/2007","0.8435","0.8442","0.8447","0.8391","","-0.20%"
"08/06/2007","0.8452","0.8402","0.8455","0.8364","","0.68%"
"07/06/2007","0.8395","0.8414","0.8478","0.8385","","-0.26%"
"06/06/2007","0.8417","0.8367","0.8441","0.8363","","0.51%"
"05/06/2007","0.8374","0.8342","0.8408","0.8335","","0.38%"
"04/06/2007","0.8342","0.8328","0.8349","0.8308","","0.18%"
"01/06/2007","0.8327","0.8275","0.8334","0.8267","","0.60%"
"31/05/2007","0.8277","0.8232","0.8293","0.8210","","0.49%"
"30/05/2007","0.8237","0.8179","0.8241","0.8167","","0.64%"
"29/05/2007","0.8185","0.8192","0.8213","0.8161","","-0.12%"
"28/05/2007","0.8195","0.8187","0.8200","0.8179","","0.10%"
"25/05/2007","0.8187","0.8181","0.8220","0.8172","","0.02%"
"24/05/2007","0.8185","0.8232","0.8238","0.8179","","-0.58%"
"23/05/2007","0.8233","0.8190","0.8269","0.8189","","0.50%"
"22/05/2007","0.8192","0.8209","0.8231","0.8185","","-0.26%"
"21/05/2007","0.8213","0.8244","0.8250","0.8179","","-0.16%"
"18/05/2007","0.8226","0.8231","0.8259","0.8202","","-0.16%"
"17/05/2007","0.8239","0.8234","0.8270","0.8201","","-0.05%"
"16/05/2007","0.8243","0.8340","0.8342","0.8232","","-1.10%"
"15/05/2007","0.8335","0.8319","0.8350","0.8301","","0.16%"
"14/05/2007","0.8322","0.8316","0.8354","0.8316","","-0.06%"
"11/05/2007","0.8327","0.8242","0.8330","0.8228","","0.87%"
"10/05/2007","0.8255","0.8271","0.8337","0.8249","","-0.28%"
"09/05/2007","0.8278","0.8281","0.8309","0.8263","","-0.11%"
"08/05/2007","0.8287","0.8241","0.8311","0.8239","","0.45%"
"07/05/2007","0.8250","0.8215","0.8267","0.8203","","0.24%"
"04/05/2007","0.8230","0.8230","0.8238","0.8168","","-0.04%"
"03/05/2007","0.8233","0.8243","0.8263","0.8221","","-0.17%"
"02/05/2007","0.8247","0.8272","0.8286","0.8218","","-0.37%"
"01/05/2007","0.8278","0.8295","0.8330","0.8270","","-0.35%"
"30/04/2007","0.8307","0.8284","0.8332","0.8255","","0.11%"
"27/04/2007","0.8298","0.8262","0.8340","0.8236","","0.40%"
"26/04/2007","0.8265","0.8349","0.8357","0.8247","","-1.11%"
"25/04/2007","0.8358","0.8275","0.8359","0.8262","","0.97%"
"24/04/2007","0.8278","0.8320","0.8340","0.8231","","-0.53%"
"23/04/2007","0.8322","0.8374","0.8379","0.8315","","-0.63%"
"20/04/2007","0.8375","0.8355","0.8378","0.8337","","0.22%"
"19/04/2007","0.8357","0.8387","0.8394","0.8276","","-0.33%"
"18/04/2007","0.8385","0.8362","0.8391","0.8313","","0.23%"
"17/04/2007","0.8366","0.8320","0.8387","0.8312","","0.46%"
"16/04/2007","0.8328","0.8338","0.8359","0.8311","","-0.07%"
"13/04/2007","0.8334","0.8292","0.8347","0.8283","","0.54%"
"12/04/2007","0.8289","0.8252","0.8298","0.8230","","0.50%"
"11/04/2007","0.8248","0.8254","0.8268","0.8226","","-0.22%"
"10/04/2007","0.8266","0.8166","0.8267","0.8155","","1.20%"
"09/04/2007","0.8168","0.8163","0.8177","0.8149","","0.05%"
"06/04/2007","0.8164","0.8192","0.8203","0.8150","","-0.33%"
"05/04/2007","0.8191","0.8181","0.8214","0.8156","","0.06%"
"04/04/2007","0.8186","0.8131","0.8196","0.8062","","0.66%"
"03/04/2007","0.8132","0.8168","0.8175","0.8112","","-0.42%"
"02/04/2007","0.8166","0.8099","0.8183","0.8081","","1.00%"
"30/03/2007","0.8085","0.8077","0.8127","0.8055","","0.20%"
"29/03/2007","0.8069","0.8056","0.8110","0.8049","","0.25%"
"28/03/2007","0.8049","0.8081","0.8083","0.8031","","-0.43%"
"27/03/2007","0.8084","0.8094","0.8110","0.8064","","-0.16%"
"26/03/2007","0.8097","0.8055","0.8108","0.8026","","0.67%"
"23/03/2007","0.8043","0.8060","0.8083","0.8041","","-0.24%"
"22/03/2007","0.8062","0.8076","0.8094","0.8047","","-0.20%"
"21/03/2007","0.8078","0.8028","0.8084","0.7998","","0.59%"
"20/03/2007","0.8031","0.8001","0.8041","0.7961","","0.32%"
"19/03/2007","0.8005","0.7951","0.8021","0.7933","","0.60%"
"16/03/2007","0.7957","0.7890","0.7977","0.7876","","0.80%"
"15/03/2007","0.7894","0.7866","0.7899","0.7838","","0.32%"
"14/03/2007","0.7869","0.7812","0.7875","0.7800","","0.78%"
"13/03/2007","0.7808","0.7857","0.7886","0.7796","","-0.64%"
"12/03/2007","0.7858","0.7806","0.7868","0.7794","","0.77%"
"09/03/2007","0.7798","0.7772","0.7814","0.7766","","0.39%"
"08/03/2007","0.7768","0.7770","0.7791","0.7749","","0.00%"
"07/03/2007","0.7768","0.7746","0.7796","0.7738","","0.25%"
"06/03/2007","0.7749","0.7707","0.7757","0.7679","","0.52%"
"05/03/2007","0.7709","0.7810","0.7826","0.7702","","-1.39%"
"02/03/2007","0.7818","0.7846","0.7865","0.7810","","-0.46%"
"01/03/2007","0.7854","0.7874","0.7885","0.7839","","-0.34%"
"28/02/2007","0.7881","0.7878","0.7894","0.7850","","-0.01%"
"27/02/2007","0.7882","0.7935","0.7948","0.7871","","-0.76%"
"26/02/2007","0.7942","0.7910","0.7945","0.7907","","0.29%"
"23/02/2007","0.7919","0.7888","0.7927","0.7873","","0.43%"
"22/02/2007","0.7885","0.7916","0.7920","0.7872","","-0.38%"
"21/02/2007","0.7915","0.7860","0.7916","0.7852","","0.69%"
"20/02/2007","0.7861","0.7863","0.7873","0.7848","","-0.15%"
"19/02/2007","0.7873","0.7879","0.7888","0.7844","","0.03%"
"16/02/2007","0.7871","0.7842","0.7874","0.7825","","0.29%"
"15/02/2007","0.7848","0.7839","0.7866","0.7823","","0.11%"
"14/02/2007","0.7839","0.7794","0.7852","0.7784","","0.58%"
"13/02/2007","0.7794","0.7715","0.7801","0.7706","","0.96%"
"12/02/2007","0.7720","0.7758","0.7785","0.7709","","-0.66%"
"09/02/2007","0.7771","0.7811","0.7825","0.7749","","-0.60%"
"08/02/2007","0.7818","0.7783","0.7821","0.7760","","0.44%"
"07/02/2007","0.7784","0.7773","0.7788","0.7757","","0.09%"
"06/02/2007","0.7777","0.7758","0.7784","0.7739","","0.21%"
"05/02/2007","0.7761","0.7740","0.7770","0.7722","","0.13%"
"02/02/2007","0.7751","0.7738","0.7759","0.7714","","0.12%"
"01/02/2007","0.7742","0.7768","0.7772","0.7733","","-0.33%"
"31/01/2007","0.7768","0.7719","0.7772","0.7695","","0.56%"
"30/01/2007","0.7725","0.7721","0.7739","0.7699","","0.12%"
"29/01/2007","0.7716","0.7736","0.7747","0.7706","","-0.27%"
"26/01/2007","0.7737","0.7730","0.7752","0.7717","","0.06%"
"25/01/2007","0.7732","0.7810","0.7822","0.7726","","-1.15%"
"24/01/2007","0.7822","0.7924","0.7932","0.7789","","-1.29%"
"23/01/2007","0.7924","0.7875","0.7938","0.7869","","0.53%"
"22/01/2007","0.7882","0.7894","0.7908","0.7873","","-0.23%"
"19/01/2007","0.7900","0.7891","0.7910","0.7854","","0.16%"
"18/01/2007","0.7887","0.7865","0.7898","0.7853","","0.24%"
"17/01/2007","0.7868","0.7824","0.7874","0.7810","","0.50%"
"16/01/2007","0.7829","0.7838","0.7855","0.7818","","-0.17%"
"15/01/2007","0.7842","0.7844","0.7861","0.7820","","0.11%"
"12/01/2007","0.7833","0.7806","0.7839","0.7778","","0.27%"
"11/01/2007","0.7812","0.7769","0.7842","0.7766","","0.57%"
"10/01/2007","0.7768","0.7806","0.7814","0.7758","","-0.53%"
"09/01/2007","0.7809","0.7797","0.7838","0.7784","","0.13%"
"08/01/2007","0.7799","0.7791","0.7827","0.7779","","0.09%"
"05/01/2007","0.7792","0.7840","0.7853","0.7783","","-0.65%"
"04/01/2007","0.7843","0.7912","0.7923","0.7826","","-0.88%"
"03/01/2007","0.7913","0.7961","0.7984","0.7903","","-0.60%"
"02/01/2007","0.7961","0.7893","0.7972","0.7884","","0.80%"
"01/01/2007","0.7898","0.7878","0.7900","0.7878","","0.06%"
"29/12/2006","0.7893","0.7906","0.7925","0.7851","","-0.10%"
"28/12/2006","0.7901","0.7842","0.7918","0.7840","","0.71%"
"27/12/2006","0.7845","0.7812","0.7864","0.7805","","0.40%"
"26/12/2006","0.7814","0.7833","0.7866","0.7810","","-0.37%"
"25/12/2006","0.7843","0.7844","0.7863","0.7824","","0.05%"
"22/12/2006","0.7839","0.7842","0.7879","0.7822","","-0.06%"
"21/12/2006","0.7844","0.7858","0.7871","0.7822","","-0.19%"
"20/12/2006","0.7859","0.7835","0.7881","0.7821","","0.28%"
"19/12/2006","0.7837","0.7798","0.7854","0.7796","","0.45%"
"18/12/2006","0.7802","0.7816","0.7839","0.7779","","-0.17%"
"15/12/2006","0.7815","0.7827","0.7846","0.7794","","-0.19%"
"14/12/2006","0.7830","0.7855","0.7876","0.7812","","-0.42%"
"13/12/2006","0.7863","0.7865","0.7894","0.7836","","0.00%"
"12/12/2006","0.7863","0.7843","0.7877","0.7833","","0.24%"
"11/12/2006","0.7844","0.7848","0.7871","0.7811","","-0.17%"
"08/12/2006","0.7857","0.7884","0.7933","0.7848","","-0.42%"
"07/12/2006","0.7890","0.7842","0.7914","0.7833","","0.57%"
"06/12/2006","0.7845","0.7864","0.7891","0.7840","","-0.28%"
"05/12/2006","0.7867","0.7891","0.7899","0.7841","","-0.33%"
"04/12/2006","0.7893","0.7892","0.7908","0.7845","","0.06%"
"01/12/2006","0.7888","0.7890","0.7927","0.7873","","0.04%"
"30/11/2006","0.7885","0.7832","0.7905","0.7821","","0.65%"
"29/11/2006","0.7834","0.7838","0.7857","0.7816","","-0.10%"
"28/11/2006","0.7842","0.7786","0.7844","0.7774","","0.67%"
"27/11/2006","0.7790","0.7812","0.7822","0.7760","","0.03%"
"24/11/2006","0.7788","0.7736","0.7792","0.7729","","0.61%"
"23/11/2006","0.7741","0.7755","0.7762","0.7730","","-0.22%"
"22/11/2006","0.7758","0.7712","0.7767","0.7703","","0.58%"
"21/11/2006","0.7713","0.7703","0.7714","0.7680","","0.10%"
"20/11/2006","0.7705","0.7684","0.7708","0.7674","","0.20%"
"17/11/2006","0.7690","0.7662","0.7696","0.7640","","0.27%"
"16/11/2006","0.7669","0.7650","0.7698","0.7641","","0.18%"
"15/11/2006","0.7655","0.7650","0.7666","0.7629","","0.01%"
"14/11/2006","0.7654","0.7618","0.7676","0.7617","","0.39%"
"13/11/2006","0.7624","0.7671","0.7680","0.7613","","-0.68%"
"10/11/2006","0.7676","0.7681","0.7699","0.7659","","-0.10%"
"09/11/2006","0.7684","0.7704","0.7710","0.7643","","-0.30%"
"08/11/2006","0.7707","0.7732","0.7752","0.7677","","-0.30%"
"07/11/2006","0.7730","0.7711","0.7763","0.7702","","0.21%"
"06/11/2006","0.7714","0.7698","0.7720","0.7668","","0.18%"
"03/11/2006","0.7700","0.7744","0.7752","0.7683","","-0.58%"
"02/11/2006","0.7745","0.7748","0.7753","0.7704","","-0.05%"
"01/11/2006","0.7749","0.7736","0.7768","0.7728","","0.09%"
"31/10/2006","0.7742","0.7691","0.7755","0.7670","","0.60%"
"30/10/2006","0.7696","0.7686","0.7704","0.7672","","0.18%"
"27/10/2006","0.7682","0.7640","0.7697","0.7622","","0.54%"
"26/10/2006","0.7641","0.7608","0.7646","0.7605","","0.41%"
"25/10/2006","0.7610","0.7577","0.7624","0.7575","","0.41%"
"24/10/2006","0.7579","0.7566","0.7591","0.7558","","0.13%"
"23/10/2006","0.7569","0.7586","0.7615","0.7564","","-0.21%"
"20/10/2006","0.7585","0.7593","0.7606","0.7572","","-0.13%"
"19/10/2006","0.7595","0.7553","0.7601","0.7540","","0.54%"
"18/10/2006","0.7554","0.7525","0.7557","0.7520","","0.29%"
"17/10/2006","0.7532","0.7534","0.7557","0.7522","","-0.05%"
"16/10/2006","0.7536","0.7507","0.7550","0.7491","","0.33%"
"13/10/2006","0.7511","0.7508","0.7533","0.7486","","0.03%"
"12/10/2006","0.7509","0.7427","0.7515","0.7412","","1.10%"
"11/10/2006","0.7427","0.7434","0.7463","0.7416","","-0.11%"
"10/10/2006","0.7435","0.7441","0.7463","0.7424","","-0.13%"
"09/10/2006","0.7445","0.7427","0.7453","0.7415","","0.23%"
"06/10/2006","0.7428","0.7452","0.7488","0.7414","","-0.43%"
"05/10/2006","0.7460","0.7458","0.7478","0.7437","","0.01%"
"04/10/2006","0.7459","0.7429","0.7465","0.7415","","0.39%"
"03/10/2006","0.7430","0.7478","0.7488","0.7422","","-0.67%"
"02/10/2006","0.7480","0.7452","0.7495","0.7430","","0.20%"
"29/09/2006","0.7465","0.7482","0.7491","0.7433","","-0.29%"
"28/09/2006","0.7487","0.7505","0.7516","0.7460","","-0.29%"
"27/09/2006","0.7509","0.7518","0.7530","0.7470","","-0.19%"
"26/09/2006","0.7523","0.7537","0.7558","0.7500","","-0.24%"
"25/09/2006","0.7541","0.7511","0.7541","0.7489","","0.56%"
"22/09/2006","0.7499","0.7572","0.7576","0.7491","","-0.92%"
"21/09/2006","0.7569","0.7526","0.7581","0.7521","","0.57%"
"20/09/2006","0.7526","0.7512","0.7549","0.7508","","0.21%"
"19/09/2006","0.7510","0.7552","0.7576","0.7504","","-0.61%"
"18/09/2006","0.7556","0.7521","0.7560","0.7509","","0.37%"
"15/09/2006","0.7528","0.7543","0.7563","0.7502","","-0.19%"
